hungry,ごめんなさい……先にいただいちゃったわ……。,10,f,f,t,f,t,t,t,t,t
hungry,(おなか……すいた……),0,f,f,t,t,t,t,t,t,t
hungry,今日は夕食に、ジェーンに教えてもらったブラックプディングを作ってみようと思うの。一緒にどう？,10,f,f,f,f,f,t,t,f,t
hungry,今日は夕食に、ジェーンに教えてもらったブラックプディングを作ってみようと思うの。%match%さん、一緒にどう？,20,f,f,f,f,f,t,t,f,t
hungry,今日は……クラレットワインを開けましょうか。(飲み過ぎないように……飲み過ぎないように……),0,f,f,f,f,f,t,t,f,t
hungry,クローディアさんのカフェで、イレブンシスでもどうかしら。,0,f,f,t,t,f,f,f,f,t
hungry,%match%さん、クローディアさんのカフェで、イレブンシスでもどうかしら。,10,f,f,t,t,f,f,f,f,t
sleep,おやすみなさい。,0,t,f,f,f,f,f,t,t,t
sleep,おやすみなさい、%match%さん。,10,t,f,f,f,f,f,t,t,t
sleep,おやすみなさい。今日はお休みですか？,0,f,f,t,t,f,f,f,f,t
sleep,%match%さん、おやすみなさい。今日はお休みですか？,10,f,f,t,t,f,f,f,f,t
sleep,お昼寝ですか？おやすみなさい。,0,f,f,f,f,t,t,f,f,t
sleep,%match%さん、お昼寝ですか？おやすみなさい。,10,f,f,f,f,t,t,f,f,t
sleep,(……私にあんなひどいこと言っておいて……そのまま寝るの？この人……),-20,t,f,t,t,t,t,t,t,t
tired,お疲れ様。,0,t,f,t,t,t,t,t,t,t
tired,お疲れ様、%match%さん。,10,t,f,t,t,t,t,t,t,t
tired,あと少しだけ……頑張って。,0,t,f,t,t,t,t,t,t,t
tired,あと少しだけ……頑張って、%match%さん。,10,t,f,t,t,t,t,t,t,t
tired,(まだ寝ないの……かしら)……ふぁ……ぁ……。,0,t,f,f,f,f,f,f,t,t
tired,(%match%さん……まだ寝ないの……かしら)……ふぁ……ぁ……。,10,t,f,f,f,f,f,f,t,t
tired,体調が悪いんなら……今日は休んだほうがいいわ。,0,f,f,t,f,f,f,f,f,t
tired,諦めちゃだめよ。絶対。,10,f,f,t,t,t,t,t,t,t
go_home,いってらっしゃい。,0,f,f,t,t,t,t,t,f,t
go_home,いってらっしゃい、%match%さん。,10,f,f,t,t,t,t,t,f,t
go_home,ええ、また後で。いってらっしゃい。,10,f,f,t,t,t,t,t,f,t
go_home,ええ、また後で。いってらっしゃい、%match%さん。,20,f,f,t,t,t,t,t,f,t
go_home,……気をつけてくださいね。いってらっしゃい。,0,t,f,t,t,t,t,t,t,t
go_home,……気をつけてくださいね。いってらっしゃい、%match%さん。,10,t,f,t,t,t,t,t,t,t
back_home,おかえりなさい。,0,f,f,f,f,f,t,t,t,t
back_home,おかえりなさい、%match%さん。,10,f,f,f,f,f,t,t,t,t
back_home,あっ……おかえりなさい。,0,f,f,f,f,f,t,t,t,t
back_home,あっ……おかえりなさい、%match%さん。,10,f,f,f,f,f,t,t,t,t
back_home,こんな時間に……。一体今までどこに行ってたんですか？……もう。,0,t,f,t,f,f,f,f,f,t
back_home,こんな時間に……。%match%さん、一体今までどこに行ってたんですか？……もう。,10,t,f,t,f,f,f,f,f,t
good,ありがとう。,0,t,f,t,t,t,t,t,t,t
good,ありがとう、%match%さん。,10,t,f,t,t,t,t,t,t,t
good,そ、そんなこと……ない……です……。,10,t,f,t,t,t,t,t,t,t
good,そ、そんな……突然……。,0,t,f,t,t,t,t,t,t,t
good,そ、そんな……突然……。……でも……うれしいわ。,10,t,f,t,t,t,t,t,t,t
good,そそそそんな！……私なんて、全然……。,10,t,f,t,t,t,t,t,t,t
good,わ、私も……%match%さんが……。,20,t,f,t,t,t,t,t,t,t
good,(嘘……%match%さんから？……え、ほんとに？……え？),10,t,f,t,t,t,t,t,t,t
good,(……さっきあれだけ言っておいて……本当に何なの？この人……),-20,t,f,t,t,t,t,t,t,t
unknown,え。え、え、ええと……。,0,t,f,t,t,t,t,t,t,t
unknown,え、えと……。,0,t,f,t,t,t,t,t,t,t
unknown,(何？え、何……？),0,t,f,t,t,t,t,t,t,t
unknown,……もう。,0,t,f,t,t,t,t,t,t,t
unknown,(何？え……何を言ってるの……？),0,t,f,t,t,t,t,t,t,t
unknown,(何？え……%match%さん、何を言ってるの……？),10,t,f,t,t,t,t,t,t,t
unknown,もう……何を言っているの？,0,t,f,t,t,t,t,t,t,t
unknown,もう……%match%さん、何を言っているの？,10,t,f,t,t,t,t,t,t,t
unknown,ご、ごめんなさい……。極東の言葉には疎くて……。,0,t,f,t,t,t,t,t,t,t
contact,こちらこそ、よろしくお願いします。,0,t,f,t,t,t,t,t,t,t
contact,ええ、わかったわ。こちらこそ、よろしくね。,0,t,f,t,t,t,t,t,t,t
contact,ええ、こちらこそ。,0,t,f,t,t,t,t,t,t,t
contact,これからもよろしくね。,10,t,f,t,t,t,t,t,t,t
kitty,仔猫って……言わないで！,0,t,f,t,t,t,t,t,t,t
kitty,……仔猫って……言わないで！,0,t,f,t,t,t,t,t,t,t
kitty,仔猫じゃありません。ええ、違うわ。違いますとも。,10,t,f,t,t,t,t,t,t,t
kitty,私もうそんな歳じゃないわ。,-10,t,f,t,t,t,t,t,t,t
kitty,き、仔猫じゃないってば……もう……。,20,t,f,t,t,t,t,t,t,t
ask_Mary,ロンドン王立碩学院の史学部に通っているわ。趣味は絵本を書くことよ。……シャーリィにしか見せたことないけど……。,0,t,f,t,t,t,t,t,t,t
ask_Mary,彼と……Mと契約しているわ。……シャーリィを助けるために……。,0,t,f,t,t,t,t,t,t,t
ask_M,あたしは……彼と契約しているわ。あたしが生き餌となれば、シャーリィを助けてくれるから……。,0,t,f,t,t,t,t,t,t,t
ask_M,彼については、何ひとつわからないけど………子供には……ちょっとだけ優しいわ。,0,t,f,t,t,t,t,t,t,t
ask_Moran,最初は……男性にしては細身の、けれど背の高いひと。綺麗なひと……って印象だったわ。,0,t,f,t,t,t,t,t,t,t
ask_Moran,Mに訊いても、武器だ、とか、専用の演算装置だ、とか。よくわからないわ。,0,t,f,t,t,t,t,t,t,t
ask_Charlotte,あたしの、大切な親友よ。,0,t,f,t,t,t,t,t,t,t
ask_Charlotte,姉のようでいて、時には妹みたいに幼い表情をも見せてくれる、大切な親友よ。,0,t,f,t,t,t,t,t,t,t
ask_Angelica,アーシェ。可愛い子。アーシェリカ。妹みたいな子よ。,0,t,f,t,t,t,t,t,t,t
ask_Angelica,あたしの生涯における2人目の親友よ。ミスター・ハワードとは上手くいって欲しいわね。,0,t,f,t,t,t,t,t,t,t
ask_Heing,彼はあたしよりも1年上の碩学院の先輩よ。,0,t,f,t,t,t,t,t,t,t
ask_Heing,彼？彼は……そう、ね。顔立ちもよいものね。でも、ううん、無理無理。,0,t,f,t,t,t,t,t,t,t
ask_Capek,いつも鞄を大事そうに抱えてる碩学院の教員よ。鞄の先生さん、と女子学生から呼ばれているのよ。,0,t,f,t,t,t,t,t,t,t
ask_Capek,そう、ね。彼は……変わってる……わね。,0,t,f,t,t,t,t,t,t,t
ask_Donna,シャーリィの家のメイドさんよ。,0,t,f,t,t,t,t,t,t,t
ask_Donna,彼女は……言うなれば家事のプロね。尊敬してるわ。,0,t,f,t,t,t,t,t,t,t
ask_Hudson,母さまの旧いお友だちで、あたしが借りている下宿の大家さんよ。,0,t,f,t,t,t,t,t,t,t
ask_Hudson,とっても優しい人よ。たまに少しだけ厳しくなるけど……。,0,t,f,t,t,t,t,t,t,t
ask_Claudia,あたし達がよく通っているカフェの女主人よ。,0,t,f,t,t,t,t,t,t,t
ask_Claudia,母さまからあたしのことを頼まれてるらしいわ。……昔は相当モテたんですって……。,0,t,f,t,t,t,t,t,t,t
ask_Bell,クローディアさんのカフェの給仕をしているわ。,0,t,f,t,t,t,t,t,t,t
ask_Bell,ベルは……最近なんだか妙な具合ね。目をきらきら輝かせながら、ぶつぶつ小さく呟いてるわ。,0,t,f,t,t,t,t,t,t,t
ask_Viola,紫色のドレス姿がよく似合う上品なひとよ。,0,t,f,t,t,t,t,t,t,t
ask_Viola,同い年なのに、大人のレディで……少し、シャーリィに似ているかな……。,0,t,f,t,t,t,t,t,t,t
ask_Churchill,ステッキを携えた、紳士服の彼ね。……一度しか会ったことないからよくわからないわ。,0,t,f,t,t,t,t,t,t,t
ask_Churchill,彼曰く……ハインツ先輩とは悪友らしいわ。,0,t,f,t,t,t,t,t,t,t
ask_Arthur,ソーホーエリアの古書店にいる、不思議な男性よ。,0,t,f,t,t,t,t,t,t,t
ask_Arthur,彼はいつも何かの本を読み耽っているわ。,0,t,f,t,t,t,t,t,t,t
